id,L,Z
19203,9601.5,24.059183015648824
19204,9602.0,23.97096856437319
19205,9602.5,23.9680096621053
19206,9603.0,24.106080383984942
19207,9603.5,23.918726750287018
19208,9604.0,23.951103031156432
19209,9604.5,23.996711645989507
19210,9605.0,23.928645313409625
19211,9605.5,23.96994428471725
19212,9606.0,23.918744627516695
19213,9606.5,24.115658920695992
19214,9607.0,23.927857180355893
19215,9607.5,24.07298179764155
19216,9608.0,24.065334245013215
19217,9608.5,24.025461262976023
19218,9609.0,24.09203973189801
19219,9609.5,23.982735560379734
19220,9610.0,24.066503962154968
19221,9610.5,23.945802262627005
19222,9611.0,23.995952029884716
19223,9611.5,24.053395620832386
19224,9612.0,24.026114595455475
19225,9612.5,24.05559820150925
19226,9613.0,23.967172229706634
19227,9613.5,24.043708478132338
19228,9614.0,23.935182293963816
19229,9614.5,24.005336585736437
19230,9615.0,24.10726760013065
19231,9615.5,24.091890792814862
19232,9616.0,23.94183888235634
19233,9616.5,24.12518368205122
19234,9617.0,24.127071231365317
19235,9617.5,24.015509213791844
19236,9618.0,23.979362641883792
19237,9618.5,23.98499689626044
19238,9619.0,23.974988914232924
19239,9619.5,24.0895162699585
19240,9620.0,23.998502881189857
19241,9620.5,24.12500495290413
19242,9621.0,23.96162531977625
19243,9621.5,23.991798007787185
19244,9622.0,24.108303353664674
19245,9622.5,23.974456758021184
19246,9623.0,24.06217814302593
19247,9623.5,24.02413363161944
19248,9624.0,24.017240500565073
19249,9624.5,24.014345692446852
19250,9625.0,24.09205936775402
19251,9625.5,24.035471650119476
19252,9626.0,23.990361556296627
19253,9626.5,23.97763644828945
19254,9627.0,24.129446935644648
19255,9627.5,24.096789277992382
19256,9628.0,24.06931621631468
19257,9628.5,24.10880365660104
19258,9629.0,23.9853212667786
19259,9629.5,23.99120086575219
19260,9630.0,24.100615821270143
19261,9630.5,23.985681668021492
19262,9631.0,24.030267796318793
19263,9631.5,24.039697178023257
19264,9632.0,24.10958476185565
19265,9632.5,24.123320408976653
19266,9633.0,24.105432302375455
19267,9633.5,24.020397216739827
19268,9634.0,24.061112888330925
19269,9634.5,24.03177860941677
19270,9635.0,24.089684247584938
19271,9635.5,24.104564207278262
19272,9636.0,23.996221198854094
19273,9636.5,24.018497131529667
19274,9637.0,24.08355879695039
19275,9637.5,24.08243707806618
19276,9638.0,24.054848739950234
19277,9638.5,24.01684331569788
19278,9639.0,24.071288623013697
19279,9639.5,24.001332291016915
19280,9640.0,24.032677802240826
19281,9640.5,24.120299090809926
19282,9641.0,24.074001875682203
19283,9641.5,24.08111389099092
19284,9642.0,24.202416012942336
19285,9642.5,24.062260437203207
19286,9643.0,24.118512208118446
19287,9643.5,24.182480725385336
19288,9644.0,24.129984513964768
19289,9644.5,24.09169561283424
19290,9645.0,24.15185932839215
19291,9645.5,24.03984749518527
19292,9646.0,24.18751474830873
19293,9646.5,24.03638790626327
19294,9647.0,24.174553934849932
19295,9647.5,24.150633724604376
19296,9648.0,24.1759944800235
19297,9648.5,24.101201318450713
19298,9649.0,24.061400364986415
19299,9649.5,24.100737941248532
19300,9650.0,24.186842455486527
19301,9650.5,24.131061525005865
19302,9651.0,24.114812264336205
19303,9651.5,24.116438674384533
19304,9652.0,24.199312332894273
19305,9652.5,24.075046100609146
19306,9653.0,24.048779961325167
19307,9653.5,24.146162939137923
19308,9654.0,24.146733014135062
19309,9654.5,24.056797163359256
19310,9655.0,24.183205926213326
19311,9655.5,24.153288561558497
19312,9656.0,24.05036212394087
19313,9656.5,24.218702973722085
19314,9657.0,24.13067657664442
19315,9657.5,24.110917241865994
19316,9658.0,24.096182477018683
19317,9658.5,24.079073035403525
19318,9659.0,24.17482865556109
19319,9659.5,24.089296550041954
19320,9660.0,24.17395043825103
19321,9660.5,24.228415382015505
19322,9661.0,24.076108222889307
19323,9661.5,24.179179992349983
19324,9662.0,24.124495936306722
19325,9662.5,24.18300271243323
19326,9663.0,24.123390759137816
19327,9663.5,24.21468157729008
19328,9664.0,24.123414487420337
19329,9664.5,24.23655942585356
19330,9665.0,24.127508806424714
19331,9665.5,24.14901030789182
19332,9666.0,24.2565322374788
19333,9666.5,24.159373663808545
19334,9667.0,24.102004556492624
19335,9667.5,24.14693416421887
19336,9668.0,24.189200154865755
19337,9668.5,24.19344168990806
19338,9669.0,24.175253336517656
19339,9669.5,24.10824171204689
19340,9670.0,24.106098304493948
19341,9670.5,24.22621969703811
19342,9671.0,24.192206261739056
19343,9671.5,24.271870022692102
19344,9672.0,24.20222698312992
19345,9672.5,24.211626075205032
19346,9673.0,24.196639065281076
19347,9673.5,24.187306359785193
19348,9674.0,24.219696695538726
19349,9674.5,24.11082088198167
19350,9675.0,24.227680866229488
19351,9675.5,24.136793546238277
19352,9676.0,24.21176799580488
19353,9676.5,24.27013000588813
19354,9677.0,24.20265631166573
19355,9677.5,24.102365586738678
19356,9678.0,24.138469258679745
19357,9678.5,24.140157735526454
19358,9679.0,24.189650820262276
19359,9679.5,24.286168053574812
19360,9680.0,24.24821752360812
19361,9680.5,24.139801400535767
19362,9681.0,24.1817270041823
19363,9681.5,24.19854034627732
19364,9682.0,24.23018928136689
19365,9682.5,24.28306028259249
19366,9683.0,24.215337493446317
19367,9683.5,24.223751833600634
19368,9684.0,24.163280466602945
19369,9684.5,24.179822481690596
19370,9685.0,24.229085520489104
19371,9685.5,24.127437689342237
19372,9686.0,24.20184679058367
19373,9686.5,24.283012331589596
19374,9687.0,24.19754416980184
19375,9687.5,24.246467884989087
19376,9688.0,24.1442966793322
19377,9688.5,24.16726038371046
19378,9689.0,24.240795742049592
19379,9689.5,24.27472483308345
19380,9690.0,24.167542617565687
19381,9690.5,24.18036487944914
19382,9691.0,24.15296001505802
19383,9691.5,24.281699443107232
19384,9692.0,24.139603513839475
19385,9692.5,24.132185481857324
19386,9693.0,24.19804045320741
19387,9693.5,24.232102341155525
19388,9694.0,24.241808350290295
19389,9694.5,24.281484881263935
19390,9695.0,24.223895363686115
19391,9695.5,24.295163908640202
19392,9696.0,24.338749509821128
19393,9696.5,24.272737164689705
19394,9697.0,24.235346531234402
19395,9697.5,24.277292706007987
19396,9698.0,24.289853575758666
19397,9698.5,24.341251699876914
19398,9699.0,24.149002351876604
19399,9699.5,24.164729478391116
19400,9700.0,24.185880030939803
19401,9700.5,24.334463525512376
19402,9701.0,24.30077534132119
19403,9701.5,24.27846686341052
19404,9702.0,24.34800621714069
19405,9702.5,24.35264737949409
19406,9703.0,24.2136800634002
19407,9703.5,24.34636634987402
19408,9704.0,24.177526718222065
19409,9704.5,24.30068917088406
19410,9705.0,24.31388067315005
19411,9705.5,24.33990406926499
19412,9706.0,24.28300161017099
19413,9706.5,24.188121687733446
19414,9707.0,24.20681917972438
19415,9707.5,24.243370391887165
19416,9708.0,24.205555228199216
19417,9708.5,24.366759962563105
19418,9709.0,24.26153941311559
19419,9709.5,24.33009484668431
19420,9710.0,24.359433023429798
19421,9710.5,24.302203102847148
19422,9711.0,24.19721903656335
19423,9711.5,24.272554059666273
19424,9712.0,24.36018440006849
19425,9712.5,24.26862119810026
19426,9713.0,24.34180152176483
19427,9713.5,24.2589906481301
19428,9714.0,24.206468773269883
19429,9714.5,24.330240893960887
19430,9715.0,24.22581821499828
19431,9715.5,24.364827025853806
19432,9716.0,24.358232480291267
19433,9716.5,24.329064219113977
19434,9717.0,24.310307750255067
19435,9717.5,24.303041283174988
19436,9718.0,24.249119834574405
19437,9718.5,24.30036694493326
19438,9719.0,24.33004867582169
19439,9719.5,24.372408051046254
19440,9720.0,24.218632587334454
19441,9720.5,24.359258832039007
19442,9721.0,24.396355669097776
19443,9721.5,24.354246873606726
19444,9722.0,24.272611241460822
19445,9722.5,24.368453537184212
19446,9723.0,24.336031515360233
19447,9723.5,24.241815428476336
19448,9724.0,24.393853739347932
19449,9724.5,24.273033139717356
19450,9725.0,24.260901276879405
19451,9725.5,24.285281534652665
19452,9726.0,24.267543359858973
19453,9726.5,24.379408140812856
19454,9727.0,24.270812084563953
19455,9727.5,24.37339464716275
19456,9728.0,24.32206605715633
19457,9728.5,24.271140501678897
19458,9729.0,24.364243157107346
19459,9729.5,24.388139681495623
19460,9730.0,24.385148785708775
19461,9730.5,24.273554825808713
19462,9731.0,24.386338769741705
19463,9731.5,24.268416008074777
19464,9732.0,24.32962622782582
19465,9732.5,24.348655678038693
19466,9733.0,24.359899142297266
19467,9733.5,24.307060296509235
19468,9734.0,24.400793225074974
19469,9734.5,24.387592005044038
19470,9735.0,24.430191696060813
19471,9735.5,24.406137503730786
19472,9736.0,24.274453255385517
19473,9736.5,24.376373500260527
19474,9737.0,24.351159075267297
19475,9737.5,24.244981943884397
19476,9738.0,24.308793248456645
19477,9738.5,24.391311007190577
19478,9739.0,24.306999932977934
19479,9739.5,24.319555803494943
19480,9740.0,24.40798125965587
19481,9740.5,24.383973697199423
19482,9741.0,24.356289020146974
19483,9741.5,24.30852503096237
19484,9742.0,24.363328751176365
19485,9742.5,24.272502427776146
19486,9743.0,24.344569820150713
19487,9743.5,24.416330265732448
19488,9744.0,24.426983967649132
19489,9744.5,24.299581207617546
19490,9745.0,24.266945254710468
19491,9745.5,24.410365907437054
19492,9746.0,24.267619385142687
19493,9746.5,24.33491052489436
19494,9747.0,24.38179286277282
19495,9747.5,24.369188505319514
19496,9748.0,24.378910739695876
19497,9748.5,24.348969567734706
19498,9749.0,24.327871478337816
19499,9749.5,24.36757073485615
19500,9750.0,24.303515752782506
19501,9750.5,24.475041007466583
19502,9751.0,24.304859769867846
19503,9751.5,24.477835291927846
19504,9752.0,24.419501349086392
19505,9752.5,24.396209989243253
19506,9753.0,24.432755172693003
19507,9753.5,24.32829398370487
19508,9754.0,24.41470514249345
19509,9754.5,24.311730129016215
19510,9755.0,24.313161881144737
19511,9755.5,24.337224862300648
19512,9756.0,24.3365405706906
19513,9756.5,24.47417310061164
19514,9757.0,24.332578210810638
19515,9757.5,24.44862012760871
19516,9758.0,24.333065358437402
19517,9758.5,24.43016986282068
19518,9759.0,24.338250156028813
19519,9759.5,24.352520138240724
19520,9760.0,24.361838865221184
19521,9760.5,24.316739460868316
19522,9761.0,24.440244562370246
19523,9761.5,24.41430387400217
19524,9762.0,24.469748519755854
19525,9762.5,24.496020039444783
19526,9763.0,24.34973220071888
19527,9763.5,24.468298889086764
19528,9764.0,24.488011974320287
19529,9764.5,24.435914939425285
19530,9765.0,24.366225020911884
19531,9765.5,24.443547765844635
19532,9766.0,24.495306229391346
19533,9766.5,24.419734266840642
19534,9767.0,24.472888245488708
19535,9767.5,24.46219289301266
19536,9768.0,24.509173955514807
19537,9768.5,24.370825120653176
19538,9769.0,24.494964604691177
19539,9769.5,24.519799974117426
19540,9770.0,24.44047276253143
19541,9770.5,24.388900979388005
19542,9771.0,24.501788417622716
19543,9771.5,24.347219377821485
19544,9772.0,24.44497690859424
19545,9772.5,24.437156712137185
19546,9773.0,24.349923881515554
19547,9773.5,24.37623562677489
19548,9774.0,24.519637727578676
19549,9774.5,24.490411470592985
19550,9775.0,24.49418172570111
19551,9775.5,24.496042040524646
19552,9776.0,24.493242232868106
19553,9776.5,24.485103299969985
19554,9777.0,24.398235185135007
19555,9777.5,24.377276714513695
19556,9778.0,24.507961131399746
19557,9778.5,24.380524638589854
19558,9779.0,24.512010510192
19559,9779.5,24.538761360857695
19560,9780.0,24.45868291807932
19561,9780.5,24.479462126530432
19562,9781.0,24.541367155066688
19563,9781.5,24.549165703480412
19564,9782.0,24.360990782051648
19565,9782.5,24.42539244420948
19566,9783.0,24.550214255663352
19567,9783.5,24.499444641480448
19568,9784.0,24.419136542255952
19569,9784.5,24.48941989466196
19570,9785.0,24.547716911266196
19571,9785.5,24.530696951017724
19572,9786.0,24.560289397579762
19573,9786.5,24.5514426305899
19574,9787.0,24.554175022029174
19575,9787.5,24.55696744987378
19576,9788.0,24.524403940053592
19577,9788.5,24.431424345642938
19578,9789.0,24.436405212951904
19579,9789.5,24.399059232652828
19580,9790.0,24.526105628499
19581,9790.5,24.567205104182598
19582,9791.0,24.46478394995356
19583,9791.5,24.387065723182538
19584,9792.0,24.46845296942345
19585,9792.5,24.396216921450883
19586,9793.0,24.404276432647325
19587,9793.5,24.42828956079532
19588,9794.0,24.458962245709465
19589,9794.5,24.464871198491487
19590,9795.0,24.538640373508237
19591,9795.5,24.434601375560167
19592,9796.0,24.580481179956585
19593,9796.5,24.533054997174286
19594,9797.0,24.485085791592454
19595,9797.5,24.405541513730967
19596,9798.0,24.47634516347818
19597,9798.5,24.489723000777484
19598,9799.0,24.413677934627394
19599,9799.5,24.438444806508226
19600,9800.0,24.513654155075645
19601,9800.5,24.429448494282482
19602,9801.0,24.54097088643614
19603,9801.5,24.58611898722268
19604,9802.0,24.49053596252724
19605,9802.5,24.435182977995648
19606,9803.0,24.60125875665907
19607,9803.5,24.529418721211645
19608,9804.0,24.604619167761967
19609,9804.5,24.51957608008589
19610,9805.0,24.4334299155158
19611,9805.5,24.466711482181164
19612,9806.0,24.4251109299119
19613,9806.5,24.594999697758034
19614,9807.0,24.589382883395384
19615,9807.5,24.57187358389732
19616,9808.0,24.440559650300845
19617,9808.5,24.452860644313585
19618,9809.0,24.436703014515853
19619,9809.5,24.618072696960592
19620,9810.0,24.530729403655332
19621,9810.5,24.44250251303611
19622,9811.0,24.467672247658403
19623,9811.5,24.62216559447261
19624,9812.0,24.61323271796719
19625,9812.5,24.503740122973003
19626,9813.0,24.50461258743573
19627,9813.5,24.61972773546803
19628,9814.0,24.565668800527657
19629,9814.5,24.633699269395166
19630,9815.0,24.571122668967096
19631,9815.5,24.612284001692924
19632,9816.0,24.583189076071616
19633,9816.5,24.546535099920924
19634,9817.0,24.633889723682007
19635,9817.5,24.52239747212051
19636,9818.0,24.6066460262737
19637,9818.5,24.573073406460374
19638,9819.0,24.465573124389667
19639,9819.5,24.62536922948338
19640,9820.0,24.63012338031964
19641,9820.5,24.482414291010954
19642,9821.0,24.48157182222421
19643,9821.5,24.533313389884004
19644,9822.0,24.470242603326366
19645,9822.5,24.45673869282586
19646,9823.0,24.649017972669448
19647,9823.5,24.59907087095195
19648,9824.0,24.470051879551082
19649,9824.5,24.51957176174682
19650,9825.0,24.63438982468825
19651,9825.5,24.511222640612534
19652,9826.0,24.50542930048847
19653,9826.5,24.57631916594226
19654,9827.0,24.482902028820707
19655,9827.5,24.504974626305447
19656,9828.0,24.65239896504377
19657,9828.5,24.525455205462542
19658,9829.0,24.561696766345666
19659,9829.5,24.604862595854627
19660,9830.0,24.512123209859862
19661,9830.5,24.634169917657715
19662,9831.0,24.56891827098887
19663,9831.5,24.58308072910454
19664,9832.0,24.567939715259985
19665,9832.5,24.618181347808733
19666,9833.0,24.664599786874508
19667,9833.5,24.58400265986955
19668,9834.0,24.523909465467135
19669,9834.5,24.542719907332327
19670,9835.0,24.681895807089465
19671,9835.5,24.648126587989296
19672,9836.0,24.672343129137666
19673,9836.5,24.68373992740536
19674,9837.0,24.507299149655648
19675,9837.5,24.501646358400375
19676,9838.0,24.535843568413604
19677,9838.5,24.6523853840031
19678,9839.0,24.6366923482915
19679,9839.5,24.617231187918264
19680,9840.0,24.588745710165526
19681,9840.5,24.577438778345176
19682,9841.0,24.6300824614245
19683,9841.5,24.547499769617815
19684,9842.0,24.60719430521338
19685,9842.5,24.70235942421664
19686,9843.0,24.53977638068674
19687,9843.5,24.70182378681789
19688,9844.0,24.549709720317782
19689,9844.5,24.64984048841941
19690,9845.0,24.563743631639014
19691,9845.5,24.593317486179245
19692,9846.0,24.637042715493255
19693,9846.5,24.646392175433345
19694,9847.0,24.659212376597356
19695,9847.5,24.65781288352731
19696,9848.0,24.70691277089908
19697,9848.5,24.66568298831377
19698,9849.0,24.555492024524767
19699,9849.5,24.63558677048158
19700,9850.0,24.645673260226545
19701,9850.5,24.573447180506356
19702,9851.0,24.59102636485378
19703,9851.5,24.54834816893469
19704,9852.0,24.65521240427931
19705,9852.5,24.670806844167515
19706,9853.0,24.61970937150949
19707,9853.5,24.57822124735687
19708,9854.0,24.57759791221339
19709,9854.5,24.54160416315656
19710,9855.0,24.69088108540395
19711,9855.5,24.721437705122923
19712,9856.0,24.558866991542686
19713,9856.5,24.658979087470563
19714,9857.0,24.63342055307326
19715,9857.5,24.592744778013625
19716,9858.0,24.69146506422121
19717,9858.5,24.68370307110926
19718,9859.0,24.709527442676823
19719,9859.5,24.688469493800262
19720,9860.0,24.62996846881946
19721,9860.5,24.715644402117903
19722,9861.0,24.568788424543936
19723,9861.5,24.65746536337042
19724,9862.0,24.576119520969733
19725,9862.5,24.684115563964934
19726,9863.0,24.73164582178387
19727,9863.5,24.629729788535656
19728,9864.0,24.568718523671677
19729,9864.5,24.71746298858097
19730,9865.0,24.58894378239771
19731,9865.5,24.709108696745513
19732,9866.0,24.73072444405709
19733,9866.5,24.5770120709725
19734,9867.0,24.680940457316016
19735,9867.5,24.607495905511914
19736,9868.0,24.627815385717316
19737,9868.5,24.64705052851657
19738,9869.0,24.592991062021945
19739,9869.5,24.622787250326024
19740,9870.0,24.63871808874499
19741,9870.5,24.689859099294434
19742,9871.0,24.68589725854255
19743,9871.5,24.68663016965581
19744,9872.0,24.66836905783237
19745,9872.5,24.768818353006125
19746,9873.0,24.614338269049625
19747,9873.5,24.742868973704226
19748,9874.0,24.602078002701123
19749,9874.5,24.75778257872385
19750,9875.0,24.695609965809094
19751,9875.5,24.60532154171834
19752,9876.0,24.641031679184145
19753,9876.5,24.76832668260638
